,Name,Country,Sales,Profit,Assets,Market Value
1015,Viatris,United States,$15.3 B,$-56.1 M,$47.3 B,$13.1 B
1016,Chunghwa Telecom,Taiwan,$7.1 B,$1.2 B,$16.5 B,$30.3 B
1017,Live Nation Entertainment,United States,$23.4 B,$252.1 M,$20 B,$22.2 B
1018,Arab National Bank,Saudi Arabia,$4.2 B,$1.1 B,$61.9 B,$11.5 B
1019,Coles Group,Australia,$27.9 B,$704.9 M,$13.3 B,$14.6 B
1020,XCMG Construction Machinery,China,$12.9 B,$753.5 M,$22.8 B,$12.7 B
1021,GS Holdings,South Korea,$19.3 B,$958.3 M,$26 B,$3.1 B
1022,Franklin Resources,United States,$8.1 B,$860.4 M,$32.9 B,$12.8 B
1023,Ametek,United States,$6.7 B,$1.3 B,$14.9 B,$38.6 B
1024,Extra Space Storage,United States,$2.9 B,$818.7 M,$27.5 B,$32.2 B
1025,East West Bancorp,United States,$4.1 B,$1.1 B,$70.9 B,$10.8 B
1026,Flutter Entertainment,Ireland,$11.8 B,$-1.2 B,$24.4 B,$36.6 B
1027,First Financial Holding,Taiwan,$4.7 B,$720.6 M,$144.3 B,$11.9 B
1028,Electronic Arts,United States,$7.5 B,$1.3 B,$13.4 B,$34.2 B
1029,Experian,Ireland,$7.1 B,$1.2 B,$11.7 B,$42.8 B
1030,Beiersdorf,Germany,$10.2 B,$795.7 M,$14.1 B,$35.2 B
1031,Nippon Paint,Japan,$10.3 B,$853.5 M,$19.1 B,$17.6 B
1032,Avis Budget Group,United States,$12 B,$1.2 B,$33.5 B,$4.2 B
1033,Edwards Lifesciences,United States,$6.1 B,$1.4 B,$9.7 B,$53.7 B
1034,Agilent Technologies,United States,$6.7 B,$1.2 B,$10.9 B,$45.2 B
1035,Shenzhen Mindray Bio-Medical Electronics,China,$5 B,$1.7 B,$7 B,$51.7 B
1036,Brookfield Reinsurance,Bermuda,$8.2 B,$1.2 B,$59.7 B,$4.5 B
1037,Givaudan,Switzerland,$7.7 B,$993.7 M,$13.2 B,$42.5 B
1038,Fastenal,United States,$7.4 B,$1.2 B,$4.5 B,$38 B
1039,Vienna Insurance Group,Austria,$13.4 B,$596.2 M,$51.9 B,$8.7 B
1040,Brookfield Renewable,United States,$4 B,$1.4 B,$44.2 B,$11.6 B
1041,Qatar Islamic Bank,Qatar,$2 B,$1.2 B,$52.7 B,$11.4 B
1042,Globalfoundries,United States,$7.1 B,$899 M,$18.5 B,$30 B
1043,Jinko Solar,China,$16.5 B,$970.3 M,$18.1 B,$10.3 B
1044,China Resources Pharmaceutical Group,Hong Kong,$34.5 B,$544 M,$34.8 B,$5 B
1045,HD HYUNDAI,South Korea,$48.1 B,$307.2 M,$51.8 B,$3.6 B
1046,International Flavors & Fragrances,United States,$11.4 B,$-2.5 B,$30.6 B,$25.5 B
1047,Adani Power Limited,India,$6.1 B,$2.5 B,$11.1 B,$29.4 B
1048,Eurobank Ergasias,Greece,$6.1 B,$1.3 B,$85.7 B,$8.4 B
1049,Shaanxi Construction Engineering Group,China,$24 B,$515.5 M,$46.2 B,$2.1 B
1050,Voya Financial,United States,$7.6 B,$793 M,$149.8 B,$7.5 B
1051,Sany Heavy Industry,China,$10.2 B,$640.9 M,$21.4 B,$20 B
1052,Bank of India,India,$8.1 B,$792.9 M,$110.8 B,$6.7 B
1053,Dick's Sporting Goods,United States,$13 B,$1 B,$10.2 B,$15.9 B
1054,Bank of Changsha,China,$6.5 B,$1.1 B,$146.8 B,$4.8 B
1055,Luzhou Lao Jiao,China,$3.8 B,$2 B,$9.5 B,$38.5 B
1056,Israel Discount Bank,Israel,$6.5 B,$1.1 B,$109.9 B,$6.2 B
1057,China Development Financial,Taiwan,$10.3 B,$607.7 M,$118.9 B,$7.5 B
1058,Adani Enterprises,India,$12.7 B,$391.4 M,$19.3 B,$41.9 B
1059,T Rowe Price,United States,$6.7 B,$1.9 B,$12.9 B,$26.1 B
1060,Paychex,United States,$5.2 B,$1.7 B,$13 B,$45.2 B
1061,Shanghai Construction ,China,$43.5 B,$222 M,$48.5 B,$3 B
1062,Greentown China Holdings,China,$18.6 B,$442.9 M,$75.5 B,$3 B
1063,Orsted,Denmark,$8.4 B,$-3.1 B,$42 B,$25.7 B
1064,Shanxi Xinghuacun Fen Wine Factory,China,$4 B,$1.7 B,$7 B,$44.5 B
1065,Paramount,United States,$30.1 B,$-481 M,$52 B,$8 B
1066,Arca Continental,Mexico,$12 B,$986.7 M,$14.1 B,$17.3 B
1067,Wuchan Zhongda Group,China,$81.5 B,$484.8 M,$28.2 B,$3.5 B
1068,Baxter International,United States,$14.9 B,$-233 M,$27.8 B,$18 B
1069,Copart,United States,$4.2 B,$1.4 B,$8 B,$52.4 B
1070,Shanghai Pharmaceuticals,China,$36.8 B,$530.1 M,$30.1 B,$5.9 B
1071,China CSSC Holdings,China,$11.3 B,$462.3 M,$24.5 B,$22.2 B
1072,Darden Restaurants,United States,$11.2 B,$1 B,$11.4 B,$18.4 B
1073,LPL Financial Holdings,United States,$10.5 B,$1 B,$11 B,$20 B
1074,Jacobs Solutions,United States,$16.9 B,$657.4 M,$14.9 B,$17.1 B
1075,Guosen Securities,China,$2.9 B,$821 M,$65.8 B,$11.9 B
1076,Vonovia,Germany,$5.3 B,$-4.3 B,$101.6 B,$26.3 B
1077,National Bank of Greece,Greece,$3.9 B,$1.3 B,$78.2 B,$8.4 B
1078,GF Securities,China,$4.9 B,$1.1 B,$93.4 B,$8.5 B
1079,Hua Nan Financial,Taiwan,$4.8 B,$693.5 M,$126.1 B,$11 B
1080,WestRock,United States,$19.5 B,$304.9 M,$26.9 B,$13.7 B
1081,Coterra Energy ,United States,$5.3 B,$1.3 B,$21 B,$21 B
1082,EXOR,Netherlands,$2.8 B,$2.5 B,$14.8 B,$23.9 B
1083,SBI Holdings,Japan,$8.4 B,$603.3 M,$179.8 B,$7.6 B
1084,Hormel Foods,United States,$12.1 B,$794.7 M,$13.5 B,$19.9 B
1085,Nedbank,South Africa,$8.2 B,$837.9 M,$71.7 B,$6.1 B
1086,M&G,United Kingdom,$13.8 B,$369.2 M,$240.3 B,$6.2 B
1087,Vulcan Materials,United States,$7.7 B,$915.3 M,$13.9 B,$34.3 B
1088,WPP,United Kingdom,$18.5 B,$137.2 M,$34.3 B,$11.6 B
1089,Cadence Design,United States,$4.1 B,$1 B,$5.7 B,$78.6 B
1090,AvalonBay Communities,United States,$2.8 B,$953.6 M,$20.6 B,$28.3 B
1091,Ternium,Luxembourg,$18.5 B,$662.6 M,$24.8 B,$8.6 B
1092,Antofagasta,United Kingdom,$6.3 B,$833.7 M,$19.6 B,$29.6 B
1093,China Merchants Securities,China,$4.3 B,$1.2 B,$98.1 B,$8 B
1094,Spotify Technology,Luxembourg,$15 B,$-119.4 M,$9.8 B,$59.1 B
1095,Grupo Carso,Mexico,$11.3 B,$737.7 M,$14.9 B,$20.4 B
1096,Osaka Gas,Japan,$14.4 B,$917.5 M,$19.7 B,$9.3 B
1097,Interpublic Group,United States,$10.9 B,$1.1 B,$17.3 B,$12 B
1098,Kaspi.kz JSC,Kazakhstan,$4.5 B,$1.9 B,$15.4 B,$23.2 B
1099,APA,United States,$8.2 B,$2.7 B,$15 B,$11.5 B
1100,WH Group ,Hong Kong,$26.2 B,$629.3 M,$19.2 B,$9.3 B
1101,Agnico Eagle Mines,Canada,$6.9 B,$465.5 M,$28.8 B,$35 B
1102,J Sainsbury,United Kingdom,$40.9 B,$171.4 M,$31.7 B,$8.4 B
1103,Julius Baer Group,Switzerland,$6.5 B,$505.2 M,$115 B,$12.3 B
1104,Ingersoll Rand,United States,$6.9 B,$819.8 M,$15.5 B,$37.4 B
1105,WEG,Brazil,$6.7 B,$1.2 B,$6.4 B,$32.5 B
1106,Euronext,Netherlands,$1.6 B,$603.7 M,$238.5 B,$10.3 B
1107,US Steel,United States,$17.8 B,$867 M,$20.4 B,$8.1 B
1108,Taiwan Cooperative Financial,Taiwan,$4.2 B,$544.3 M,$156.5 B,$12.1 B
1109,Toll Brothers,United States,$10.2 B,$1.4 B,$12.5 B,$13.6 B
1110,Arrow Electronics,United States,$31.3 B,$713.4 M,$20.3 B,$7 B
1111,Western Digital,United States,$11.9 B,$-1.6 B,$23.8 B,$23.5 B
1112,The Mosaic Company,United States,$12.8 B,$775.3 M,$22.9 B,$9.8 B
1113,Fortinet,United States,$5.4 B,$1.2 B,$7.7 B,$46.9 B
1114,ENN Natural Gas,China,$20 B,$936.4 M,$18.9 B,$7.8 B
1115,Kajima,Japan,$18.4 B,$795.5 M,$20.7 B,$8.3 B
1116,ENN Energy Holdings,China,$16.1 B,$962.1 M,$14.5 B,$11.1 B
1117,Acciona,Spain,$18.4 B,$584.9 M,$35 B,$7.3 B
1118,UPM-Kymmene,Finland,$11.2 B,$524.8 M,$20 B,$20.4 B
1119,Guangzhou Automobile Group,China,$18.3 B,$630.3 M,$30.8 B,$4.6 B
1120,DaVita,United States,$12.3 B,$815.6 M,$17.4 B,$12.3 B
1121,CNPC Capital,China,$5.9 B,$622.6 M,$141 B,$10.6 B
1122,Constellation Software,Canada,$8.8 B,$575.5 M,$11.9 B,$57.6 B
1123,Hoya,Japan,$5.3 B,$1.3 B,$8 B,$42.7 B
1124,Banca Mediolanum,Italy,$3.1 B,$936.9 M,$85.4 B,$8.8 B
1125,Amcor,United Kingdom,$13.8 B,$653 M,$16.7 B,$14.8 B
1126,Xylem,United States,$7.9 B,$663 M,$15.9 B,$34.7 B
1127,Marathon Oil,United States,$6.4 B,$1.4 B,$19.7 B,$14.8 B
1128,International Paper,United States,$18.5 B,$186 M,$23 B,$14.1 B
1129,El Puerto de Liverpool,Mexico,$11.5 B,$1.2 B,$15.3 B,$11.5 B
1130,EMCOR Group,United States,$13.1 B,$718.7 M,$6.7 B,$17.8 B
1131,Old Dominion Freight Line,United States,$5.9 B,$1.2 B,$5.7 B,$39.8 B
1132,Vibra Energia,Brazil,$33.1 B,$1.1 B,$8.8 B,$5 B
1133,ICON (Ireland),Ireland,$8.2 B,$683.1 M,$17 B,$26 B
1134,US Foods,United States,$36 B,$506 M,$13.4 B,$13.6 B
1135,Hexagon ,Sweden,$5.9 B,$920 M,$18.4 B,$29.7 B
1136,Top Frontier Investment Holdings,Philippines,$26 B,$-47.9 M,$47.1 B,$586 M
1137,Weyerhaeuser,United States,$7.6 B,$802 M,$16.8 B,$22.7 B
1138,Atmos Energy,United States,$4.1 B,$999.1 M,$24 B,$17.9 B
1139,Terna,Italy,$3.4 B,$957.2 M,$25.9 B,$17.1 B
1140,Assurant,United States,$11.4 B,$765.3 M,$26.6 B,$9.1 B
1141,Cathay Pacific Airways,Hong Kong,$12.1 B,$1.3 B,$22.3 B,$7.2 B
1142,Korea Gas,South Korea,$29.9 B,$-375 M,$42.4 B,$1.8 B
1143,LKQ,United States,$14.2 B,$831 M,$15.3 B,$11.9 B
1144,XP,Brazil,$3 B,$782.9 M,$51.3 B,$11.9 B
1145,Asustek Computer,Taiwan,$15.7 B,$733.7 M,$15.7 B,$11.9 B
1146,Telecom Italia,Italy,$17.6 B,$-1.6 B,$68.7 B,$5.7 B
1147,Industrivarden,Sweden,$1 B,$3 B,$16.4 B,$14.7 B
1148,Echostar,United States,$20.6 B,$-1.8 B,$55.6 B,$4.8 B
1149,Krung Thai Bank,Thailand,$5.8 B,$1.1 B,$101.9 B,$6.6 B
1150,Vivendi,France,$11.4 B,$437.9 M,$42.3 B,$11.3 B
1151,Cemex,Mexico,$17.5 B,$203.8 M,$28.6 B,$11.7 B
1152,NARI Technology Development,China,$7.4 B,$1 B,$11.5 B,$25.5 B
1153,China Tourism Group Duty Free ,China,$8.9 B,$937.3 M,$11.1 B,$19.8 B
1154,Equity Residential,United States,$2.9 B,$919.2 M,$19.9 B,$25.4 B
1155,Prysmian,Italy,$16.3 B,$576.8 M,$14.6 B,$16.8 B
1156,Garmin,Switzerland,$5.5 B,$1.4 B,$8.6 B,$32.8 B
1157,MSCI,United States,$2.6 B,$1.2 B,$5.5 B,$40 B
1158,Japan Exchange Group,Japan,$1.1 B,$420.6 M,$533.1 B,$12.2 B
1159,Owens Corning,United States,$9.6 B,$1.1 B,$11.3 B,$15.3 B
1160,Sun Pharma Industries,India,$5.7 B,$1.1 B,$9.6 B,$44.1 B
1161,Amadeus IT Group ,Spain,$6.1 B,$1.2 B,$12.1 B,$31.4 B
1162,Wolters Kluwer,Netherlands,$6 B,$1.1 B,$10.3 B,$38.3 B
1163,Bankinter,Spain,$5 B,$913.3 M,$124.8 B,$7.5 B
1164,American Financial Group,United States,$7.9 B,$882 M,$24.4 B,$11.2 B
1165,SK Telecom,South Korea,$13.4 B,$861.9 M,$22.5 B,$8.1 B
1166,Investec,United Kingdom,$6.2 B,$1.1 B,$69.9 B,$5.7 B
1167,Chow Tai Fook Jewellery,Hong Kong,$12.5 B,$842.8 M,$10.9 B,$13.9 B
1168,Fortive,United States,$6.1 B,$899.6 M,$17.5 B,$27.2 B
1169,Sunshine Insurance Group,China,$11 B,$534.5 M,$71.8 B,$4.7 B
1170,First Horizon,United States,$4.9 B,$838 M,$81.8 B,$8.8 B
1171,Rexel,France,$20.7 B,$837.5 M,$15.1 B,$8.9 B
1172,Ball,United States,$13.3 B,$-480 M,$19.9 B,$21.8 B
1173,Caesars Entertainment,United States,$11.4 B,$764 M,$33.1 B,$7.7 B
1174,Howmet Aerospace,United States,$6.9 B,$860 M,$10.4 B,$33.9 B
1175,SMC,Japan,$5.4 B,$1.2 B,$13.8 B,$33.8 B
1176,ThyssenKrupp Group,Germany,$38.7 B,$-2.5 B,$33.3 B,$3.4 B
1177,Banco Comercial Portugues,Portugal,$5.8 B,$950.9 M,$105.6 B,$5.8 B
1178,Attijariwafa Bank,Morocco,$4.2 B,$741 M,$66.8 B,$10.3 B
1179,YPF ,Argentina,$18 B,$-2.4 B,$26.6 B,$11.5 B
1180,Stanley Black & Decker,United States,$15.7 B,$-74.9 M,$23.9 B,$13.9 B
1181,SQM,Chile,$7.4 B,$2 B,$11.7 B,$13.5 B
1182,Mitsubishi Motors,Japan,$19.3 B,$1.1 B,$16.2 B,$4.2 B
1183,CJ Corporation,South Korea,$31.8 B,$192.9 M,$36.1 B,$3.5 B
1184,China Galaxy Securities,China,$4.2 B,$989.9 M,$93.5 B,$6.7 B
1185,West Japan Railway,Japan,$11.3 B,$683 M,$25 B,$9.9 B
1186,Chugoku Electric Power,Japan,$11.3 B,$923.2 M,$27.3 B,$2.4 B
1187,Telenor,Norway,$7.6 B,$699.1 M,$21.5 B,$16.6 B
1188,Universal Health Services,United States,$14.7 B,$816.3 M,$14 B,$11.9 B
1189,Metro,Canada,$15.7 B,$727.1 M,$10.3 B,$12.5 B
1190,Partners Group Holding,Switzerland,$2.4 B,$1.1 B,$5.7 B,$36 B
1191,Hydro One,Canada,$5.9 B,$812.6 M,$25.2 B,$17.7 B
1192,China Southern Airlines,China,$22.5 B,$-589.9 M,$43.7 B,$7.3 B
1193,Bayan Resources,Indonesia,$3.3 B,$1 B,$2.9 B,$39.6 B
1194,Vietin Bank,Vietnam,$6.4 B,$836.5 M,$83.8 B,$7 B
1195,Olympus,Japan,$6.5 B,$1.7 B,$10.1 B,$18.4 B
1196,StoneX Group,United States,$73.4 B,$233.9 M,$25.7 B,$2.4 B
1197,Yum China Holdings,China,$11 B,$825 M,$11.3 B,$15.3 B
1198,Korean Air,South Korea,$12.7 B,$909.4 M,$23.2 B,$5.9 B
1199,Autodesk,United States,$5.4 B,$906 M,$9.9 B,$47.7 B
1200,Towngas,Hong Kong,$7.3 B,$775.3 M,$20.7 B,$15.3 B
1201,WESCO International,United States,$22.2 B,$684.3 M,$15.5 B,$9.4 B
1202,Westlake Chemical,United States,$12.2 B,$257 M,$21 B,$20.3 B
1203,Shenzhen Transsion Holding,China,$9.8 B,$925.8 M,$6.6 B,$15.3 B
1204,Williams-Sonoma,United States,$7.8 B,$949.8 M,$5.3 B,$19.9 B
1205,J.B. Hunt Transport Services,United States,$12.5 B,$658 M,$8.4 B,$17 B
1206,Smurfit Kappa Group,Ireland,$12.2 B,$821.1 M,$14.6 B,$12.4 B
1207,Jyske Bank,Denmark,$4.5 B,$831.3 M,$111.5 B,$5.1 B
1208,Cellnex Telecom,Spain,$4.3 B,$-267 M,$47.4 B,$27.1 B
1209,Seazen Group,China,$16.8 B,$-41.4 M,$53.6 B,$1.6 B
1210,Forvia,France,$29.5 B,$247 M,$33.7 B,$3.4 B
1211,InterGlobe Aviation,India,$7.9 B,$871.3 M,$8.8 B,$20.2 B
1212,AutoNation,United States,$27 B,$922.5 M,$12 B,$6.9 B
1213,IDEXX Laboratories,United States,$3.7 B,$866.6 M,$3.4 B,$44.9 B
1214,Sodexo,France,$24.5 B,$303.2 M,$16.9 B,$13.7 B
1215,Dassault Aviation,France,$5.2 B,$749.6 M,$25.9 B,$17.6 B
1216,Grupo De Inversiones Suramericana,Colombia,$9.7 B,$1.4 B,$21.9 B,$6.1 B
1217,Oriental Land,Japan,$4.3 B,$831.4 M,$9 B,$48.2 B
1218,Adani Ports & Special Economic Zone,India,$3.2 B,$979.6 M,$14.3 B,$34.6 B
1219,Piraeus Financial Holdings,Greece,$3.7 B,$910.7 M,$83.4 B,$5.2 B
1220,Performance Food Group,United States,$58 B,$419.5 M,$13.1 B,$11.5 B
1221,Webster Financial,United States,$4.1 B,$855 M,$76.2 B,$8 B
1222,iA Financial Corporation,Canada,$8.9 B,$556.1 M,$70.2 B,$6.6 B
1223,Gerdau (Cosigua),Brazil,$13.4 B,$1.3 B,$15.4 B,$8 B
1224,Brenntag,Germany,$17.7 B,$694.3 M,$11.5 B,$10.9 B
1225,Hunan Valin Steel,China,$22.5 B,$666.8 M,$19.3 B,$5 B
1226,Kobe Steel,Japan,$17.6 B,$757.6 M,$19.3 B,$4.9 B
1227,Quest Diagnostics,United States,$9.3 B,$842 M,$14 B,$16 B
1228,Bunzl,United Kingdom,$14.7 B,$654.1 M,$11.4 B,$13 B
1229,GoDaddy,United States,$4.3 B,$1.7 B,$8 B,$19.1 B
1230,Compagnie de l'Odet,France,$14.8 B,$133 M,$57.1 B,$7 B
1231,Pan Pacific International Holdings,Japan,$14.2 B,$600 M,$9.6 B,$14.7 B
1232,AntarChile,Chile,$29.6 B,$235.8 M,$29.7 B,$3.9 B
1233,Astellas Pharma,Japan,$11.1 B,$89.2 M,$23.6 B,$17.2 B
1234,Huadian Power International,China,$16.3 B,$511.4 M,$31.9 B,$6 B
1235,Swatch Group,Switzerland,$8.8 B,$967 M,$16.9 B,$11.4 B
1236,Randstad N.V.,Netherlands,$26.9 B,$605 M,$11.7 B,$9.8 B
1237,Origin Energy,Australia,$10.4 B,$1.1 B,$13 B,$11.4 B
1238,Jiangsu Eastern Shenghong,China,$19.7 B,$26.5 M,$27.9 B,$9 B
1239,ResMed,United States,$4.6 B,$958.4 M,$6.8 B,$32.1 B
1240,BCI-Banco Credito,Chile,$5.2 B,$822.6 M,$88 B,$6.7 B
1241,Jiangsu Yanghe Brewery,China,$4 B,$1.4 B,$10 B,$20.4 B
1242,Bank Of Guiyang,China,$4.3 B,$767.4 M,$100.2 B,$2.9 B
1243,Norsk Hydro,Norway,$18.1 B,$306.3 M,$19.6 B,$12.6 B
1244,Zhongyuan Bank,China,$7.9 B,$450.8 M,$189.8 B,$1.7 B
1245,Vipshop Holdings,China,$15.9 B,$1.1 B,$10.2 B,$8 B
1246,SinoPac Financial,Taiwan,$3.5 B,$634.1 M,$90.3 B,$8.9 B
1247,Industries Qatar,Qatar,$3.1 B,$1.4 B,$10.8 B,$20 B
1248,Grupo Galicia,Argentina,$19.5 B,$1 B,$12.7 B,$6.5 B
1249,Csc Financial,China,$4.5 B,$862.8 M,$73.7 B,$6.9 B
1250,Datang International Power,China,$17.1 B,$-21.9 M,$42.9 B,$3.8 B
1251,Pegatron,Taiwan,$37.8 B,$507.9 M,$16.2 B,$8.6 B
1252,Evolution Gaming Group AB,Sweden,$2 B,$1.2 B,$5.4 B,$23.3 B
1253,Keppel,Singapore,$5.2 B,$3 B,$20.3 B,$8.9 B
1254,Olam Group,Singapore,$35.9 B,$207.5 M,$25.6 B,$3.3 B
1255,S-Oil,South Korea,$27.2 B,$643.8 M,$16.6 B,$5.9 B
1256,A2A,Italy,$13.8 B,$845.7 M,$19.4 B,$6.9 B
1257,China International Capital,China,$5 B,$779.2 M,$88 B,$7 B
1258,IDBI Bank,India,$3.7 B,$699.1 M,$43.7 B,$10.9 B
1259,Dongguan Rural Commercial Bank,China,$3.7 B,$735.4 M,$100 B,$6 B
1260,NiSource,United States,$5.2 B,$745.6 M,$29.3 B,$13.1 B
1261,Helvetia Holding,Switzerland,$11.7 B,$315.1 M,$71.9 B,$7.5 B
1262,Yuexiu Property ,Hong Kong,$11.3 B,$453.6 M,$56.6 B,$3.3 B
1263,Bajaj Auto,India,$5.4 B,$931 M,$4.7 B,$29.4 B
1264,Grupo Aval,Colombia,$11.3 B,$103.9 M,$79.4 B,$2.9 B
1265,BAIC Motor,China,$28 B,$436.6 M,$23.8 B,$2.4 B
1266,Alstom,France,$19.1 B,$-335 M,$35.9 B,$7.6 B
1267,Bâloise Group,Switzerland,$10.6 B,$266.6 M,$92 B,$7.5 B
1268,Masco,United States,$7.9 B,$918 M,$5.3 B,$15.5 B
1269,Gartner,United States,$6 B,$797.2 M,$7.7 B,$35 B
1270,Keysight Technologies,United States,$5.3 B,$969 M,$9.1 B,$27.5 B
1271,Evergy,United States,$5.5 B,$711.4 M,$31.3 B,$12.7 B
1272,Adyen,Netherlands,$2 B,$755 M,$10.6 B,$41.9 B
1273,Bank of Chongqing,China,$4.3 B,$697 M,$108 B,$2.4 B
1274,Ajinomoto,Japan,$10 B,$602.5 M,$11.7 B,$19.8 B
1275,Alpha Bank,Greece,$4.7 B,$770.8 M,$80.3 B,$4.4 B
1276,Solventum,United States,$8.2 B,$1.3 B,$14.7 B,$10.8 B
1277,Brown & Brown,United States,$4.4 B,$914.6 M,$14.8 B,$25.6 B
1278,Sojitz,Japan,$16.7 B,$696.8 M,$19.1 B,$6 B
1279,Halyk Bank,Kazakhstan,$5.2 B,$1.5 B,$35.5 B,$5 B
1280,Fanuc,Japan,$5.5 B,$920.9 M,$12.7 B,$28 B
1281,Shriram Transport Finance Co.,India,$4.4 B,$889.7 M,$29.8 B,$10.7 B
1282,Hyundai Marine & Fire,South Korea,$11.1 B,$624 M,$31.9 B,$1.9 B
1283,Asahi Kasei,Japan,$19.3 B,$302.9 M,$24.2 B,$9.3 B
1284,Jefferies Financial ,United States,$8.4 B,$304.7 M,$60.9 B,$10 B
1285,Labcorp,United States,$12.3 B,$433.1 M,$16.5 B,$17.8 B
1286,Old Mutual,South Africa,$11.9 B,$382.6 M,$62.8 B,$2.7 B
1287,Xiamen International Trade Group,China,$61.5 B,$165.5 M,$20.5 B,$2.4 B
1288,EQT,United States,$4.5 B,$620.2 M,$25.4 B,$18.2 B
1289,AGCO,United States,$14 B,$1.1 B,$13.5 B,$8.2 B
1290,NetApp,United States,$6.2 B,$940 M,$9.4 B,$22.8 B
1291,Voestalpine,Austria,$18.4 B,$676.6 M,$18.3 B,$4.9 B
1292,Verisk Analytics,United States,$2.7 B,$777.9 M,$4.5 B,$35.9 B
1293,Corpay,United States,$3.8 B,$997 M,$15.8 B,$19.6 B
1294,Marfrig Global Foods,Brazil,$27.2 B,$-166.5 M,$26.2 B,$2.1 B
1295,Eastman,United States,$9.1 B,$925 M,$14.7 B,$11.8 B
1296,Western Alliance Bancorp.,United States,$4.6 B,$757.6 M,$77 B,$7.2 B
1297,Bank Albilad,Saudi Arabia,$2.6 B,$653.8 M,$38.3 B,$11.7 B
1298,Leidos,United States,$15.7 B,$321 M,$12.8 B,$20.1 B
1299,PGE Polska Grupa Energetyczna,Poland,$22.8 B,$-1.2 B,$28.8 B,$4.3 B
1300,China Eastern Airlines,China,$16 B,$-1.2 B,$40.1 B,$5.5 B
1301,Tourmaline Oil,Canada,$3.9 B,$1.3 B,$14.8 B,$17.4 B
1302,Kerry Group,Ireland,$8.7 B,$787.4 M,$12.9 B,$14.9 B
1303,Kingspan Group PLC,Ireland,$8.7 B,$692.2 M,$8.8 B,$17.7 B
1304,Zhongsheng Group Holdings,China,$25.3 B,$711.9 M,$14.6 B,$4.9 B
1305,Dongfeng Motor Group,China,$14 B,$-543.2 M,$46.6 B,$3.1 B
1306,DexCom,United States,$3.8 B,$639.3 M,$6.5 B,$52.2 B
1307,Mettler-Toledo International,United States,$3.8 B,$777.9 M,$3.3 B,$32.5 B
1308,HBIS,China,$16.7 B,$137.8 M,$36.1 B,$3.2 B
1309,AGNC Investment,United States,$2.9 B,$749 M,$71.9 B,$7.3 B
1310,ZTO Express (Cayman),China,$5.5 B,$1.2 B,$12.4 B,$19.3 B
1311,Shanghai Electric Group,China,$15.8 B,$-5.9 M,$38.6 B,$3.4 B
1312,DoorDash,United States,$9.1 B,$-420 M,$11.4 B,$48 B
1313,Tianshan Material,China,$13.8 B,$177.5 M,$41.6 B,$7.9 B
1314,Campbell Soup,United States,$9.3 B,$766 M,$12.1 B,$13.8 B
1315,Marvell Technology,United States,$5.5 B,$-933.4 M,$21.2 B,$62.2 B
1316,Bank of Greece,Greece,$7.5 B,$107 M,$250.2 B,$309 M
1317,Expeditors International,United States,$8.9 B,$696 M,$4.5 B,$16.7 B
1318,Hyundai Glovis,South Korea,$19.7 B,$821.4 M,$11.5 B,$5.3 B
1319,Storebrand,Norway,$9.7 B,$301.1 M,$89 B,$4.6 B
1320,Brown-Forman,United States,$4.2 B,$965 M,$8.2 B,$22.9 B
1321,Foshan Haitian Flavouring and Food,China,$3.5 B,$813 M,$5.1 B,$29.2 B
1322,Carvana,United States,$11.2 B,$638 M,$7 B,$13.7 B
1323,Wistron,Taiwan,$28.5 B,$471.6 M,$14.4 B,$10 B
1324,Alexandria Real Estate Equities,United States,$3 B,$184.1 M,$37.7 B,$21.7 B
1325,Beijing Enterprises,Hong Kong,$10.5 B,$702.3 M,$26.2 B,$4.5 B
1326,Coca-Cola HBC,Switzerland,$11 B,$689.2 M,$11 B,$12.9 B
1327,Rheinmetall,Germany,$8 B,$574.6 M,$12.5 B,$24.2 B
1328,Gemdale,China,$12.5 B,$14.6 M,$50.9 B,$2.9 B
1329,First Solar,United States,$3.6 B,$1 B,$10.8 B,$21.1 B
1330,Evonik Industries,Germany,$16.3 B,$-386 M,$22.1 B,$10.2 B
1331,Terumo,Japan,$6.4 B,$735.6 M,$12.1 B,$26 B
1332,Robinhood Markets,United States,$2.1 B,$127 M,$46.1 B,$17.7 B
1333,BJ's Wholesale Club,United States,$20 B,$523.7 M,$6.7 B,$10.6 B
1334,Borouge,United Arab Emirates,$5.7 B,$1.1 B,$9.2 B,$20 B
1335,Bank of Suzhou,China,$3.3 B,$663.8 M,$89.7 B,$4 B
1336,Solvay,Belgium,$9.9 B,$2.1 B,$7.5 B,$3.9 B
1337,Comerica,United States,$5.2 B,$691 M,$79.4 B,$7.3 B
1338,Wuxi Apptec,China,$5.5 B,$1.5 B,$10.4 B,$15.1 B
1339,Far East Horizon,Hong Kong,$5.5 B,$874.4 M,$49.6 B,$3.5 B
1340,Xiamen Xiangyu,China,$60.5 B,$200.1 M,$18.5 B,$2.2 B
1341,Ares Management,United States,$3.9 B,$435.4 M,$24.4 B,$28.3 B
1342,TUI,Germany,$23.5 B,$550.8 M,$17.5 B,$3.6 B
1343,Epiroc,Sweden,$5.7 B,$862.6 M,$7.3 B,$24.6 B
1344,Metropolitan Bank & Trust,Philippines,$3.4 B,$782.4 M,$56.7 B,$5.5 B
1345,Shopify,Canada,$7.4 B,$-200 M,$11.1 B,$75.3 B
